,Water_(g),Energ_Kcal,Protein_(g),Lipid_Tot_(g),Ash_(g),Carbohydrt_(g),Fiber_TD_(g),Sugar_Tot_(g),Calcium_(mg),Iron_(mg),Magnesium_(mg),Phosphorus_(mg),Potassium_(mg),Sodium_(mg),Zinc_(mg),Copper_mg),Manganese_(mg),Selenium_(µg),Vit_C_(mg),Thiamin_(mg),Riboflavin_(mg),Niacin_(mg),Panto_Acid_mg),Vit_B6_(mg),Folate_Tot_(µg),Folic_Acid_(µg),Choline_Tot_ (mg),Vit_B12_(µg),Vit_A_IU,Vit_A_RAE,Retinol_(µg),Alpha_Carot_(µg),Beta_Carot_(µg),Beta_Crypt_(µg),Lycopene_(µg),Lut+Zea_ (µg),Vit_E_(mg),Vit_D_µg,Vit_D_IU,Vit_K_(µg),FA_Sat_(g),FA_Mono_(g),FA_Poly_(g),Cholestrl_(mg),GmWt_1,GmWt_2,Based
66,89.21,50,3.3,1.98,0.71,4.8,0.0,5.06,120.0,0.02,11.0,92.0,140.0,47.0,0.48,0.006,0.013999999999999999,2.5,0.2,0.039,0.185,0.092,0.35600000000000004,0.038,5.0,0.0,16.4,0.53,190.0,55.0,55.0,0.0,4.0,0.0,0.0,0.0,0.03,1.2,49.0,0.2,1.2570000000000001,0.56,0.073,8.0,244.0,30.5,0
67,88.86,51,3.48,1.92,0.77,4.97,0.0,0.0,128.0,0.05,14.0,100.0,162.0,52.0,0.4,0.008,0.002,2.3,1.0,0.04,0.17300000000000001,0.09,0.336,0.045,5.0,0.0,0.0,0.38,204.0,56.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,40.0,0.0,1.195,0.555,0.071,8.0,245.0,980.0,0
68,87.71,56,3.95,1.98,0.87,5.49,0.0,5.26,143.0,0.06,16.0,112.0,182.0,59.0,0.45,0.008,0.002,2.6,1.1,0.045,0.19399999999999998,0.10099999999999999,0.376,0.051,6.0,0.0,0.0,0.43,5.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.04,1.0,40.0,0.1,1.232,0.5720000000000001,0.07400000000000001,8.0,246.0,984.0,0
69,89.92,42,3.37,0.97,0.75,4.99,0.0,5.2,125.0,0.03,11.0,95.0,150.0,44.0,0.42,0.01,0.003,3.3,0.0,0.02,0.185,0.09300000000000001,0.361,0.037000000000000005,5.0,0.0,17.7,0.47,196.0,58.0,58.0,0.0,2.0,0.0,0.0,0.0,0.01,1.2,48.0,0.1,0.633,0.27699999999999997,0.035,5.0,244.0,30.5,0
70,89.81,43,3.48,0.97,0.77,4.97,0.0,0.0,128.0,0.05,14.0,100.0,162.0,52.0,0.4,0.01,0.002,2.3,1.0,0.04,0.17300000000000001,0.09,0.336,0.045,5.0,0.0,0.0,0.38,204.0,59.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,40.0,0.0,0.604,0.28,0.036000000000000004,4.0,245.0,980.0,0
71,88.74,48,3.93,1.17,0.86,5.52,0.0,0.0,142.0,0.06,16.0,111.0,180.0,58.0,0.45,0.01,0.002,2.5,1.2,0.045,0.192,0.1,0.373,0.05,6.0,0.0,0.0,0.43,203.0,61.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,40.0,0.0,0.728,0.33799999999999997,0.043,4.0,246.0,984.0,0
72,90.84,34,3.37,0.08,0.75,4.96,0.0,5.09,122.0,0.03,11.0,101.0,156.0,42.0,0.42,0.013000000000000001,0.003,3.1,0.0,0.045,0.182,0.094,0.35700000000000004,0.037000000000000005,5.0,0.0,15.6,0.5,204.0,61.0,61.0,0.0,0.0,0.0,0.0,0.0,0.01,1.2,47.0,0.0,0.055999999999999994,0.022000000000000002,0.003,2.0,245.0,30.6,0
73,90.38,37,3.57,0.25,0.78,5.02,0.0,5.02,129.0,0.05,15.0,104.0,171.0,53.0,0.41,0.011000000000000001,0.002,2.2,1.0,0.040999999999999995,0.175,0.091,0.33899999999999997,0.046,5.0,0.0,16.0,0.39,214.0,64.0,64.0,0.0,0.0,0.0,0.0,0.0,0.01,1.2,49.0,0.0,0.162,0.065,0.009000000000000001,2.0,245.0,30.6,0
74,89.36,41,3.96,0.25,0.87,5.56,0.0,0.0,143.0,0.06,16.0,112.0,182.0,59.0,0.45,0.011000000000000001,0.002,2.4,1.1,0.045,0.19399999999999998,0.10099999999999999,0.376,0.05,6.0,0.0,0.0,0.43,203.0,61.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,40.0,0.0,0.162,0.065,0.009000000000000001,2.0,246.0,984.0,0
75,90.13,40,3.31,0.88,0.89,4.79,0.0,4.79,116.0,0.05,11.0,89.0,151.0,190.0,0.42,0.011000000000000001,0.002,2.0,1.0,0.034,0.154,0.057999999999999996,0.275,0.034,5.0,0.0,17.7,0.22,47.0,14.0,13.0,0.0,1.0,0.0,0.0,0.0,0.05,0.0,1.0,0.1,0.5479999999999999,0.254,0.033,4.0,245.0,30.6,0
76,88.2,61,3.1,3.46,0.78,4.46,0.0,4.46,101.0,0.05,5.0,86.0,253.0,3.0,0.38,0.01,0.004,2.0,0.9,0.02,0.105,0.043,0.304,0.034,5.0,0.0,16.0,0.36,105.0,29.0,28.0,0.0,7.0,0.0,0.0,0.0,0.08,1.3,51.0,0.3,2.154,0.9990000000000001,0.128,14.0,244.0,30.5,0
77,2.47,496,26.32,26.71,6.08,38.42,0.0,38.42,912.0,0.47,85.0,776.0,1330.0,371.0,3.34,0.08,0.04,16.3,8.6,0.28300000000000003,1.205,0.6459999999999999,2.271,0.302,37.0,0.0,119.3,3.25,934.0,258.0,253.0,0.0,55.0,0.0,0.0,0.0,0.58,10.5,420.0,2.2,16.742,7.9239999999999995,0.665,97.0,32.0,128.0,0
78,3.16,362,36.16,0.77,7.93,51.98,0.0,51.98,1257.0,0.32,110.0,968.0,1794.0,535.0,4.08,0.040999999999999995,0.02,27.3,6.8,0.415,1.55,0.951,3.568,0.361,50.0,0.0,169.2,4.03,22.0,6.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.499,0.201,0.03,20.0,30.0,120.0,0
79,3.96,358,35.1,0.72,8.03,52.19,0.0,52.19,1231.0,0.31,117.0,985.0,1705.0,549.0,4.41,0.040999999999999995,0.02,27.3,5.6,0.413,1.744,0.8909999999999999,3.235,0.345,50.0,0.0,167.8,3.99,2365.0,709.0,709.0,0.0,1.0,0.0,0.0,0.0,0.01,11.0,440.0,0.0,0.467,0.187,0.027999999999999997,18.0,68.0,91.0,0
80,4.9,354,35.5,0.2,7.6,51.8,0.0,0.0,280.0,0.32,60.0,1011.0,680.0,2280.0,4.03,0.016,0.008,27.3,6.7,0.163,1.642,0.665,3.312,0.298,50.0,0.0,0.0,3.98,8.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.124,0.057999999999999996,0.006999999999999999,2.0,28.0,113.0,0
81,2.97,387,34.3,5.78,7.95,49.0,0.0,49.0,1184.0,0.3,110.0,933.0,1592.0,517.0,4.02,0.111,0.023,20.3,5.7,0.392,1.579,0.8759999999999999,3.17,0.33799999999999997,47.0,0.0,118.7,3.82,175.0,49.0,48.0,0.0,9.0,0.0,0.0,0.0,0.1,0.5,20.0,0.4,3.5980000000000003,1.669,0.215,69.0,30.0,120.0,0
82,27.16,321,7.91,8.7,1.83,54.4,0.0,54.4,284.0,0.19,26.0,253.0,371.0,127.0,0.94,0.015,0.006,14.8,2.6,0.09,0.41600000000000004,0.21,0.75,0.051,11.0,0.0,89.1,0.44,267.0,74.0,73.0,0.0,14.0,0.0,0.0,0.0,0.16,0.2,6.0,0.6,5.486000000000001,2.427,0.337,34.0,38.0,306.0,0
83,74.04,134,6.81,7.56,1.55,10.04,0.0,10.04,261.0,0.19,24.0,203.0,303.0,106.0,0.77,0.016,0.006,2.3,1.9,0.047,0.316,0.19399999999999998,0.638,0.05,8.0,0.0,31.8,0.16,233.0,65.0,64.0,0.0,12.0,0.0,0.0,0.0,0.14,2.0,79.0,0.5,4.591,2.335,0.245,29.0,31.0,252.0,0
84,79.4,78,7.55,0.2,1.5,11.35,0.0,11.35,290.0,0.29,27.0,195.0,332.0,115.0,0.9,0.016,0.006,2.5,1.2,0.045,0.309,0.174,0.738,0.055,9.0,0.0,25.2,0.24,394.0,118.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,79.0,0.0,0.121,0.062,0.006,4.0,31.0,256.0,0
85,82.3,83,3.17,3.39,0.8,10.34,0.8,9.54,112.0,0.24,13.0,101.0,167.0,60.0,0.41,0.065,0.077,1.9,0.9,0.037000000000000005,0.162,0.125,0.295,0.04,5.0,0.0,17.0,0.33,98.0,27.0,26.0,0.0,7.0,0.0,0.0,0.0,0.07,1.3,51.0,0.3,2.104,0.99,0.124,12.0,250.0,31.2,0
86,82.17,76,2.99,1.9,0.81,12.13,0.7,9.55,109.0,0.24,14.0,102.0,169.0,66.0,0.39,0.075,0.062,3.4,0.0,0.045,0.183,0.16399999999999998,0.539,0.024,2.0,0.0,17.1,0.33,227.0,64.0,63.0,0.0,11.0,0.0,0.0,0.0,0.04,1.2,49.0,0.2,1.177,0.455,0.08900000000000001,8.0,250.0,31.2,0
87,82.34,71,3.24,1.0,0.82,12.6,0.5,9.94,116.0,0.27,13.0,103.0,170.0,61.0,0.41,0.065,0.077,1.9,0.9,0.038,0.166,0.127,0.302,0.040999999999999995,5.0,0.0,17.0,0.32,196.0,58.0,58.0,0.0,2.0,0.0,0.0,0.0,0.02,1.1,43.0,0.1,0.616,0.3,0.035,3.0,250.0,1000.0,0
88,82.45,77,3.52,2.34,0.65,10.74,1.0,9.66,114.0,0.42,23.0,105.0,197.0,44.0,0.63,0.10300000000000001,0.013000000000000001,2.7,0.2,0.039,0.182,0.133,0.32799999999999996,0.04,5.0,0.0,15.6,0.49,176.0,51.0,51.0,0.0,4.0,0.0,0.0,0.0,0.03,1.1,45.0,0.2,1.431,0.677,0.084,8.0,250.0,31.2,0
89,87.03,69,3.56,4.14,0.82,4.45,0.0,4.45,134.0,0.05,14.0,111.0,204.0,50.0,0.3,0.046,0.018000000000000002,1.4,1.3,0.048,0.138,0.27699999999999997,0.31,0.046,1.0,0.0,16.0,0.07,198.0,57.0,56.0,0.0,7.0,0.0,0.0,0.0,0.07,1.3,51.0,0.3,2.667,1.109,0.149,11.0,30.0,244.0,0
90,87.5,70,1.03,4.38,0.2,6.89,0.0,6.89,32.0,0.03,3.0,14.0,51.0,17.0,0.17,0.052000000000000005,0.026000000000000002,1.8,5.0,0.013999999999999999,0.036000000000000004,0.177,0.223,0.011000000000000001,5.0,0.0,16.0,0.05,212.0,61.0,60.0,0.0,7.0,0.0,0.0,0.0,0.08,0.1,3.0,0.3,2.009,1.6580000000000001,0.49700000000000005,14.0,30.0,246.0,0
91,83.39,97,3.75,6.89,0.79,5.18,0.0,0.0,169.0,0.12,31.0,117.0,178.0,52.0,0.22,0.046,0.018000000000000002,0.0,2.3,0.052000000000000005,0.135,0.091,0.192,0.023,6.0,0.0,0.0,0.36,178.0,53.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5969999999999995,1.787,0.146,19.0,244.0,976.0,0
92,80.7,108,5.98,7.0,0.96,5.36,0.0,0.0,193.0,0.1,18.0,158.0,137.0,44.0,0.54,0.046,0.018000000000000002,1.7,4.2,0.065,0.355,0.41700000000000004,0.40700000000000003,0.06,7.0,0.0,0.0,0.71,147.0,44.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.603,1.724,0.308,27.0,245.0,980.0,0
93,72.2,119,3.05,2.7,0.9,21.15,0.3,20.85,132.0,0.31,16.0,126.0,224.0,111.0,0.48,0.065,0.039,1.9,0.0,0.047,0.222,0.124,0.363,0.025,5.0,0.0,17.0,0.32,67.0,18.0,18.0,0.0,4.0,0.0,0.0,0.0,0.05,1.0,41.0,0.2,1.681,0.78,0.1,11.0,28.0,300.0,0
94,74.45,112,3.86,3.03,0.91,17.75,0.0,17.75,146.0,0.1,12.0,115.0,183.0,95.0,0.39,0.051,0.013999999999999999,2.3,0.0,0.03,0.195,0.146,0.368,0.042,7.0,0.0,14.3,0.52,91.0,25.0,25.0,0.0,5.0,0.0,0.0,0.0,0.05,1.2,48.0,0.2,1.886,0.875,0.113,12.0,28.0,313.0,0
95,87.9,61,3.47,3.25,0.72,4.66,0.0,4.66,121.0,0.05,12.0,95.0,155.0,46.0,0.59,0.009000000000000001,0.004,2.2,0.5,0.028999999999999998,0.142,0.075,0.389,0.032,7.0,0.0,15.2,0.37,99.0,27.0,27.0,0.0,5.0,0.0,0.0,0.0,0.06,0.1,2.0,0.2,2.096,0.893,0.092,13.0,170.0,227.0,0
96,85.07,63,5.25,1.55,1.09,7.04,0.0,7.04,183.0,0.08,17.0,144.0,234.0,70.0,0.89,0.013000000000000001,0.004,3.3,0.8,0.044000000000000004,0.214,0.114,0.591,0.049,11.0,0.0,15.2,0.56,51.0,14.0,14.0,0.0,2.0,0.0,0.0,0.0,0.03,0.0,1.0,0.2,1.0,0.426,0.044000000000000004,6.0,170.0,227.0,0
97,85.23,56,5.73,0.18,1.18,7.68,0.0,7.68,199.0,0.09,19.0,157.0,255.0,77.0,0.97,0.015,0.005,3.6,0.9,0.048,0.23399999999999999,0.124,0.6409999999999999,0.053,12.0,0.0,15.2,0.61,7.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.11599999999999999,0.049,0.005,2.0,170.0,227.0,0
98,79.0,85,4.93,1.25,1.02,13.8,0.0,13.8,171.0,0.07,16.0,135.0,219.0,66.0,0.83,0.013000000000000001,0.004,4.9,0.8,0.042,0.201,0.107,0.552,0.045,11.0,0.0,15.2,0.53,43.0,12.0,12.0,0.0,2.0,0.0,0.0,0.0,0.02,0.0,1.0,0.1,0.8059999999999999,0.34299999999999997,0.036000000000000004,5.0,170.0,227.0,0
99,75.3,99,3.98,1.15,0.93,18.64,0.0,18.64,138.0,0.06,13.0,109.0,177.0,53.0,0.67,0.079,0.064,2.8,0.6,0.034,0.162,0.086,0.446,0.037000000000000005,9.0,0.0,15.2,0.43,40.0,11.0,11.0,0.0,2.0,0.0,0.0,0.0,0.02,0.0,1.0,0.1,0.742,0.316,0.033,5.0,170.0,125.0,0
100,74.48,102,4.37,1.08,1.02,19.05,0.0,19.05,152.0,0.07,15.0,119.0,195.0,58.0,0.74,0.08,0.065,3.1,0.7,0.037000000000000005,0.17800000000000002,0.095,0.489,0.04,9.0,0.0,14.0,0.47,36.0,10.0,10.0,0.0,2.0,0.0,0.0,0.0,0.02,0.0,1.0,0.1,0.6970000000000001,0.297,0.031,4.0,170.0,245.0,0
101,74.1,105,4.86,1.41,1.03,18.6,0.0,0.0,169.0,0.07,16.0,133.0,216.0,65.0,0.82,0.08,0.065,3.1,0.7,0.040999999999999995,0.198,0.105,0.544,0.045,10.0,0.0,0.0,0.52,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.909,0.387,0.04,6.0,170.0,113.0,0
102,76.15,143,12.56,9.51,1.06,0.72,0.0,0.37,56.0,1.75,12.0,198.0,138.0,142.0,1.29,0.07200000000000001,0.027999999999999997,30.7,0.0,0.04,0.457,0.075,1.5330000000000001,0.17,47.0,0.0,293.8,0.89,540.0,160.0,160.0,0.0,0.0,9.0,0.0,503.0,1.05,2.0,82.0,0.3,3.1260000000000003,3.658,1.911,372.0,50.0,56.0,0
103,87.57,52,10.9,0.17,0.63,0.73,0.0,0.71,7.0,0.08,11.0,15.0,163.0,166.0,0.03,0.023,0.011000000000000001,20.0,0.0,0.004,0.439,0.105,0.19,0.005,4.0,0.0,1.1,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,243.0,0
104,52.31,322,15.86,26.54,1.71,3.59,0.0,0.56,129.0,2.73,5.0,390.0,109.0,48.0,2.3,0.077,0.055,56.0,0.0,0.17600000000000002,0.528,0.024,2.99,0.35,146.0,0.0,820.2,1.95,1442.0,381.0,371.0,38.0,88.0,33.0,0.0,1094.0,2.58,5.4,218.0,0.7,9.551,11.738,4.204,1085.0,17.0,243.0,0
105,56.77,299,15.33,25.24,1.37,1.3,0.0,0.17,133.0,3.67,11.0,420.0,121.0,71.0,3.17,0.024,0.078,56.4,0.0,0.223,0.563,0.031,3.437,0.442,151.0,0.0,639.3,1.64,1330.0,395.0,394.0,36.0,10.0,32.0,0.0,904.0,2.24,5.2,210.0,0.7,7.922000000000001,9.775,4.248,991.0,28.0,227.0,0
106,51.23,307,13.87,22.82,1.13,10.95,0.0,10.3,124.0,3.7,10.0,404.0,105.0,70.0,3.06,0.012,0.08,53.5,0.0,0.14,0.523,0.037000000000000005,3.287,0.39799999999999996,174.0,0.0,669.3,1.64,1103.0,316.0,313.0,38.0,0.0,33.0,0.0,967.0,2.25,3.1,123.0,0.7,7.11,8.885,3.8560000000000003,917.0,28.0,227.0,0
107,69.47,196,13.61,14.84,1.26,0.83,0.0,0.4,62.0,1.89,13.0,215.0,152.0,207.0,1.39,0.078,0.03,33.1,0.0,0.044000000000000004,0.495,0.08199999999999999,1.66,0.184,51.0,0.0,317.1,0.97,787.0,219.0,216.0,0.0,35.0,10.0,0.0,543.0,1.31,2.2,88.0,5.6,4.323,6.182,3.2510000000000003,401.0,46.0,0.0,0
108,74.62,155,12.58,10.61,1.08,1.12,0.0,1.12,50.0,1.19,10.0,172.0,126.0,124.0,1.05,0.013000000000000001,0.026000000000000002,30.8,0.0,0.066,0.513,0.064,1.3980000000000001,0.121,44.0,0.0,293.8,1.11,520.0,149.0,148.0,0.0,11.0,10.0,0.0,353.0,1.03,2.2,87.0,0.3,3.267,4.077,1.4140000000000001,373.0,136.0,8.5,0
109,76.13,154,10.57,11.66,1.01,0.64,0.0,0.31,48.0,1.48,11.0,167.0,117.0,155.0,1.09,0.063,0.024,25.8,0.0,0.034,0.386,0.064,1.2890000000000001,0.14300000000000002,39.0,0.0,247.6,0.76,617.0,172.0,169.0,0.0,28.0,8.0,0.0,423.0,1.29,1.7,69.0,4.5,3.319,4.843,2.7119999999999997,313.0,15.0,61.0,0
110,75.85,143,12.51,9.47,1.46,0.71,0.0,0.37,56.0,1.75,12.0,197.0,138.0,297.0,1.29,0.07200000000000001,0.027999999999999997,30.6,0.0,0.032,0.387,0.063,1.527,0.14400000000000002,35.0,0.0,234.1,0.71,538.0,160.0,159.0,0.0,0.0,9.0,0.0,501.0,1.04,2.0,82.0,0.3,3.113,3.6430000000000002,1.9040000000000001,370.0,50.0,0.0,0
111,76.4,149,9.99,10.98,1.01,1.61,0.0,1.39,66.0,1.31,11.0,165.0,132.0,145.0,1.04,0.059000000000000004,0.022000000000000002,23.5,0.0,0.04,0.376,0.076,1.217,0.134,36.0,0.0,221.0,0.76,578.0,161.0,159.0,0.0,26.0,7.0,0.0,372.0,1.15,1.8,72.0,4.0,3.3310000000000004,4.441,2.4290000000000003,277.0,61.0,13.7,0
112,3.67,605,48.37,43.04,3.4,1.53,0.0,0.3,236.0,4.33,34.0,629.0,540.0,480.0,3.15,0.203,0.057999999999999996,164.7,0.0,0.183,1.9769999999999999,0.34,5.55,0.494,119.0,0.0,1266.7,3.39,500.0,150.0,150.0,0.0,0.0,36.0,0.0,835.0,2.17,3.1,125.0,1.2,13.515999999999998,17.073,6.856,1630.0,85.0,5.0,0
113,1.87,615,48.17,43.95,3.63,2.38,0.0,0.0,222.0,8.28,49.0,715.0,515.0,548.0,5.71,0.27,0.15,121.1,0.0,0.325,1.232,0.259,6.71,0.42,193.0,0.0,0.0,10.51,2050.0,616.0,616.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.198,17.564,5.712999999999999,2017.0,85.0,5.0,0
114,14.62,351,76.92,0.04,4.25,4.17,0.0,0.0,83.0,0.23,67.0,83.0,1042.0,1156.0,0.15,0.23,0.07,116.8,0.0,0.035,2.162,0.675,1.829,0.023,89.0,0.0,8.4,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,227.0,0
115,8.54,376,82.4,0.04,4.55,4.47,0.0,0.0,89.0,0.24,72.0,89.0,1116.0,1238.0,0.16,0.17,0.05,125.1,0.0,0.037000000000000005,2.316,0.723,1.9580000000000002,0.024,96.0,0.0,8.4,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,7.0,0
116,2.73,679,33.73,58.13,3.3,2.1,0.0,0.07,307.0,9.5,26.0,1040.0,264.0,163.0,7.73,0.012,0.185,139.3,0.0,0.387,1.2570000000000001,0.083,9.062999999999999,0.8420000000000001,209.0,0.0,2403.3,6.02,2721.0,785.0,779.0,79.0,0.0,70.0,0.0,1133.0,4.81,11.4,458.0,1.5,18.116,23.679000000000002,8.766,2307.0,67.0,4.0,0
117,70.83,185,12.81,13.77,1.14,1.45,0.0,0.93,64.0,3.85,17.0,220.0,222.0,146.0,1.41,0.062,0.038,36.4,0.0,0.156,0.40399999999999997,0.2,1.8619999999999999,0.25,80.0,0.0,263.4,5.4,674.0,194.0,192.0,0.0,14.0,12.0,0.0,459.0,1.34,1.7,69.0,0.4,3.681,6.525,1.2229999999999999,884.0,70.0,0.0,0
118,70.43,185,13.87,13.27,1.08,1.35,0.0,0.94,60.0,3.64,16.0,208.0,210.0,138.0,1.33,0.062,0.038,36.9,0.0,0.147,0.382,0.18899999999999997,1.7590000000000001,0.23600000000000002,76.0,0.0,263.4,5.1,650.0,187.0,185.0,0.0,13.0,12.0,0.0,442.0,1.29,1.7,66.0,0.4,3.595,5.747000000000001,1.672,852.0,144.0,0.0,0
119,74.35,158,13.05,11.09,1.1,0.41,0.0,0.4,64.0,3.65,13.0,226.0,132.0,141.0,1.47,0.062,0.038,32.0,0.0,0.13,0.79,0.15,1.761,0.15,66.0,0.0,263.4,1.58,543.0,156.0,155.0,0.0,11.0,10.0,0.0,369.0,1.08,1.4,55.0,0.3,3.557,4.324,1.324,844.0,9.0,0.0,0
120,72.5,171,13.68,11.88,0.79,1.15,0.0,0.0,99.0,4.1,13.0,170.0,142.0,151.0,1.58,0.062,0.038,34.3,0.0,0.11,0.47,0.024,1.889,0.131,71.0,0.0,0.0,1.69,554.0,166.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6319999999999997,4.571000000000001,1.6580000000000001,933.0,79.0,0.0,0
121,3.86,444,55.5,13.0,5.84,21.8,0.0,21.8,326.0,3.16,65.0,478.0,744.0,800.0,1.82,0.207,0.08,127.7,0.8,0.226,1.76,0.5770000000000001,3.384,0.14300000000000002,125.0,0.0,117.6,3.52,1230.0,369.0,369.0,0.0,0.0,0.0,0.0,0.0,1.26,0.0,0.0,0.4,3.766,5.341,1.683,572.0,9.0,20.0,0
122,17.94,717,0.85,81.11,0.04,0.06,0.0,0.06,24.0,0.02,2.0,24.0,24.0,11.0,0.09,0.016,0.004,1.0,0.0,0.005,0.034,0.042,0.11,0.003,3.0,0.0,18.8,0.17,2499.0,684.0,671.0,0.0,158.0,0.0,0.0,0.0,2.32,1.5,60.0,7.0,51.368,21.021,3.043,215.0,5.0,14.2,0
123,25.0,415,37.86,27.34,6.39,3.41,0.0,0.9,1253.0,0.87,51.0,735.0,97.0,1696.0,3.19,0.037000000000000005,0.023,23.9,0.0,0.040999999999999995,0.35200000000000004,0.287,0.527,0.105,8.0,0.0,15.4,1.4,865.0,229.0,223.0,0.0,73.0,0.0,0.0,0.0,0.25,0.5,21.0,1.9,17.37,8.734,0.6609999999999999,72.0,5.0,0.0,0
124,90.84,34,3.37,0.08,0.75,4.96,0.0,5.09,122.0,0.03,11.0,101.0,156.0,42.0,0.42,0.013000000000000001,0.003,3.1,0.0,0.045,0.182,0.094,0.35700000000000004,0.037000000000000005,5.0,0.0,15.6,0.5,15.0,2.0,1.0,0.0,7.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.051,0.021,0.003,2.0,245.0,980.0,0
125,87.71,56,3.95,1.98,0.87,5.49,0.0,0.0,143.0,0.06,15.0,112.0,182.0,59.0,0.41,0.011000000000000001,0.002,2.6,1.1,0.045,0.19399999999999998,0.10099999999999999,0.33899999999999997,0.046,5.0,0.0,0.0,0.39,75.0,17.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.232,0.065,0.009000000000000001,8.0,245.0,980.0,0
126,74.04,134,6.81,7.56,1.55,10.04,0.0,0.0,261.0,0.19,24.0,203.0,303.0,106.0,0.77,0.016,0.006,2.3,1.9,0.047,0.316,0.19399999999999998,0.638,0.05,8.0,0.0,0.0,0.16,397.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.591,2.335,0.245,29.0,31.0,126.0,0
127,3.16,362,36.16,0.77,7.93,51.98,0.0,51.98,1257.0,0.32,110.0,968.0,1794.0,535.0,4.08,0.040999999999999995,0.02,27.3,6.8,0.415,1.55,0.951,3.568,0.361,50.0,0.0,169.2,4.03,2179.0,653.0,653.0,0.0,1.0,0.0,0.0,0.0,0.0,11.0,440.0,0.1,0.499,0.2,0.03,20.0,30.0,120.0,0
128,3.96,358,35.1,0.72,8.03,52.19,0.0,52.19,1231.0,0.31,117.0,985.0,1705.0,549.0,4.41,0.040999999999999995,0.02,27.3,5.6,0.413,1.744,0.8909999999999999,3.23,0.345,50.0,0.0,167.8,3.99,15.0,4.0,4.0,0.0,1.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.47,0.19,0.03,18.0,68.0,91.0,0
129,29.01,452,30.52,35.59,3.72,2.17,0.0,2.17,895.0,1.88,54.0,729.0,48.0,423.0,1.59,0.627,0.252,5.5,0.0,0.14,1.19,2.4,0.41,0.08,4.0,0.0,15.4,0.12,1745.0,486.0,478.0,0.0,91.0,0.0,0.0,0.0,0.31,0.7,26.0,3.0,24.609,8.117,0.845,105.0,28.0,0.0,0
130,45.52,364,21.58,29.84,2.94,0.12,0.0,0.12,298.0,1.62,29.0,375.0,158.0,415.0,0.66,0.564,0.09300000000000001,3.8,0.0,0.07200000000000001,0.6759999999999999,1.148,0.19,0.06,2.0,0.0,15.4,0.22,1464.0,407.0,401.0,0.0,77.0,0.0,0.0,0.0,0.26,0.5,22.0,2.5,20.639,6.808,0.7090000000000001,79.0,28.0,0.0,0
131,60.75,264,18.52,21.08,1.58,0.0,0.0,0.0,140.0,1.9,16.0,256.0,26.0,459.0,0.92,0.732,0.1,2.8,0.0,0.07,0.38,0.43,0.68,0.25,12.0,0.0,15.4,0.19,1033.0,288.0,283.0,0.0,54.0,0.0,0.0,0.0,0.18,0.4,15.0,1.8,14.575,4.8069999999999995,0.501,46.0,28.0,0.0,0
132,50.87,275,14.07,22.93,10.37,1.77,0.0,0.07,113.0,3.4,7.0,414.0,111.0,3487.0,2.87,0.121,0.065,56.9,0.0,0.14,0.42700000000000005,0.027000000000000003,3.167,0.402,112.0,0.0,705.0,1.61,1043.0,313.0,313.0,38.0,0.0,33.0,0.0,712.0,2.28,3.1,126.0,0.7,7.159,9.07,3.733,912.0,28.0,227.0,0
133,47.36,248,11.47,12.22,5.27,23.67,0.0,23.67,610.0,0.4,41.0,583.0,455.0,685.0,1.92,0.11,0.027999999999999997,19.2,0.1,0.026000000000000002,0.444,0.317,0.083,0.051,11.0,0.0,13.7,0.81,1457.0,437.0,437.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,1.0,3.7110000000000003,6.242999999999999,1.7380000000000002,0.0,113.0,28.35,0
